symbol,name,ETF
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,N
AACBR,Artius II Acquisition Inc. - Rights,N
AACBU,Artius II Acquisition Inc. - Units,N
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",N
AADR,AdvisorShares Dorsey Wright ADR ETF,Y
AAL,"American Airlines Group, Inc. - Common Stock",N
AALG,Leverage Shares 2X Long AAL Daily ETF,Y
AAME,Atlantic American Corporation - Common Stock,N
AAOI,"Applied Optoelectronics, Inc. - Common Stock",N
AAON,"AAON, Inc. - Common Stock",N
AAPB,GraniteShares 2x Long AAPL Daily ETF,Y
AAPD,Direxion Daily AAPL Bear 1X Shares,Y
AAPG,Ascentage Pharma Group International - American Depository Shares,N
AAPL,Apple Inc. - Common Stock,N
AAPU,Direxion Daily AAPL Bull 2X Shares,Y
AARD,"Aardvark Therapeutics, Inc. - Common Stock",N
AAUS,Alpha Architect US Equity ETF,Y
AAVM,Alpha Architect Global Factor Equity ETF,Y
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Y
ABAT,American Battery Technology Company - Common Stock,N
ABCL,AbCellera Biologics Inc. - Common Shares,N
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Y
ABEO,Abeona Therapeutics Inc. - Common Stock,N
ABI,VictoryShares Pioneer Asset-Based Income ETF,Y
ABIG,Argent Large Cap ETF,Y
ABL,"Abacus Global Management, Inc. - Class A Common Stock",N
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",N
ABLV,Able View Global Inc. - Class B Ordinary Shares,N
ABLVW,Able View Global Inc. - Warrant,N
ABNB,"Airbnb, Inc. - Class A Common Stock",N
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",N
ABP,"Abpro Holdings, Inc - Common Stock",N
ABPWW,"Abpro Holdings, Inc - Warrant",N
ABSI,Absci Corporation - Common Stock,N
ABTC,American Bitcoin Corp. - Class A Common Stock,N
ABTS,Abits Group Inc - Ordinary Shares,N
ABUS,Arbutus Biopharma Corporation - Common Stock,N
ABVC,"ABVC BioPharma, Inc. - Common Stock",N
ABVE,Above Food Ingredients Inc. - Common Stock,N
ABVEW,Above Food Ingredients Inc. - Warrant,N
ABVX,Abivax SA - American Depositary Shares,N
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,N
ACB,Aurora Cannabis Inc. - Common Shares,N
ACCL,Acco Group Holdings Limited - Ordinary Shares,N
ACDC,ProFrac Holding Corp. - Class A Common Stock,N
ACET,"Adicet Bio, Inc. - Common Stock",N
ACFN,"Acorn Energy, Inc. - Common Stock",N
ACGL,Arch Capital Group Ltd. - Common Stock,N
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",N
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",N
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",N
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",N
ACIC,American Coastal Insurance Corporation - Common Stock,N
ACIU,AC Immune SA - Common Stock,N
ACIW,"ACI Worldwide, Inc. - Common Stock",N
ACLS,"Axcelis Technologies, Inc. - Common Stock",N
ACLX,"Arcellx, Inc. - Common Stock",N
ACMR,"ACM Research, Inc. - Class A Common Stock",N
ACNB,ACNB Corporation - Common Stock,N
ACNT,Ascent Industries Co. - Common Stock,N
ACOG,Alpha Cognition Inc. - Common Stock,N
ACON,"Aclarion, Inc. - Common Stock",N
ACONW,"Aclarion, Inc. - Warrant",N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",N
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",N
ACT,"Enact Holdings, Inc. - Common Stock",N
ACTG,Acacia Research Corporation - Common Stock,N
ACTU,"Actuate Therapeutics, Inc. - Common stock",N
ACWI,iShares MSCI ACWI ETF,Y
ACWX,iShares MSCI ACWI ex U.S. ETF,Y
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",N
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",N
ADAM,"Adamas Trust, Inc. - Common Stock",N
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",N
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",N
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",N
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
ADBE,Adobe Inc. - Common Stock,N
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Y
ADEA,Adeia Inc.  - Common Stock,N
ADGM,"Adagio Medical Holdings, Inc - Common Stock",N
ADI,"Analog Devices, Inc. - Common Stock",N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",N
ADMA,ADMA Biologics Inc - Common Stock,N
ADP,"Automatic Data Processing, Inc. - Common Stock",N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,N
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,N
ADSEW,ADS-TEC ENERGY PLC - Warrant,N
ADSK,"Autodesk, Inc. - Common Stock",N
ADTN,"ADTRAN Holdings, Inc. - Common Stock",N
ADTX,"Aditxt, Inc. - Common Stock",N
ADUR,Aduro Clean Technologies Inc. - Common Stock,N
ADUS,Addus HomeCare Corporation - Common Stock,N
ADV,Advantage Solutions Inc.  - Class A Common Stock,N
ADVB,Advanced Biomed Inc. - Common Stock,N
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,N
AEBI,Aebi Schmidt Holding AG - Common Stock,N
AEC,Anfield Energy Inc. - Common Shares,N
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,N
AEHR,Aehr Test Systems - Common Stock,N
AEI,Alset Inc. - Common Stock,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",N
AEMD,"Aethlon Medical, Inc. - Common Stock",N
AENT,Alliance Entertainment Holding Corporation - common stock,N
AENTW,Alliance Entertainment Holding Corporation - Warrants,N
AEP,"American Electric Power Company, Inc. - Common Stock",N
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",N
AERTW,"Aeries Technology, Inc. - Warrant",N
AEVA,"Aeva Technologies, Inc. - Common Stock",N
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",N
AEYE,"AudioEye, Inc. - Common Stock",N
AFBI,"Affinity Bancshares, Inc. - Common Stock",N
AFCG,Advanced Flower Capital Inc. - Common Stock,N
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",N
AFJKR,"Aimei Health Technology Co., Ltd - Right",N
AFJKU,"Aimei Health Technology Co., Ltd - Unit",N
AFOS,ARS Focused Opportunity Strategy ETF,Y
AFRI,Forafric Global PLC - Ordinary Shares,N
AFRIW,Forafric Global PLC - Warrants,N
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",N
AFSC,abrdn Focused U.S. Small Cap Active ETF,Y
AFYA,Afya Limited - Class A Common Shares,N
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,N
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,N
AGEM,abrdn Emerging Markets Dividend Active ETF,Y
AGEN,Agenus Inc. - Common Stock,N
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Y
AGH,Aureus Greenway Holdings Inc. - Common Stock,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",N
AGIX,KraneShares Artificial Intelligence & Technology ETF,Y
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,N
AGMI,Themes Silver Miners ETF,Y
AGNC,AGNC Investment Corp. - Common Stock,N
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",N
AGNG,Global X Aging Population ETF,Y
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,N
AGRZ,Agroz Inc. - Ordinary Shares,N
AGYS,"Agilysys, Inc. - Common Stock",N
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Y
AHCO,AdaptHealth Corp.  - Common Stock,N
AHG,Akso Health Group - American Depositary Shares,N
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,N
AIA,iShares Asia 50 ETF,Y
AIFD,TCW Artificial Intelligence ETF,Y
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",N
AIFU,AIFU Inc. - Class A Ordinary Share,N
AIHS,Senmiao Technology Limited - Common Stock,N
AIIO,Robo.ai Inc. - Class B Ordinary Shares,N
AIIOW,Robo.ai Inc. - Warrant,N
AIMD,"Ainos, Inc. - Common Stock",N
AIMDW,"Ainos, Inc. - warrants",N
AIOT,"PowerFleet, Inc. - Common Stock",N
AIP,"Arteris, Inc.  - Common Stock",N
AIPI,REX AI Equity Premium Income ETF,Y
AIPO,Defiance AI & Power Infrastructure ETF,Y
AIQ,Global X Artificial Intelligence & Technology ETF,Y
AIRE,reAlpha Tech Corp. - Common Stock,N
AIRG,"Airgain, Inc. - Common Stock",N
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,N
AIRJW,AirJoule Technologies Corporation - Warrant,N
AIRO,"AIRO Group Holdings, Inc. - Common Stock",N
AIRR,First Trust RBA American Industrial Renaissance ETF,Y
AIRS,"AirSculpt Technologies, Inc. - Common Stock",N
AIRT,"Air T, Inc. - Common Stock",N
AIRTP,"Air T, Inc. - Trust Preferred Securities",N
AISP,"Airship AI Holdings, Inc - Class A Common Stock",N
AISPW,"Airship AI Holdings, Inc - Warrants",N
AIXI,XIAO-I Corporation - American Depositary Shares,N
AKAM,"Akamai Technologies, Inc. - Common Stock",N
AKAN,Akanda Corp. - Common Shares,N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",N
AKRO,"Akero Therapeutics, Inc. - Common Stock",N
